Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2021-03-12,392.07,394.21,391.2,394.06,369.96,64653600,0.0,0.18
2021-03-15,394.33,396.69,392.03,396.41,372.16,73427200,0.01,0.18
2021-03-16,397.07,397.83,395.08,395.91,371.69,73722500,-0.0,0.18
2021-03-17,394.53,398.12,393.3,397.26,372.96,97959300,0.0,0.18
2021-03-18,394.48,396.72,390.75,391.48,367.53,115349100,-0.01,0.19
2021-03-19,389.88,391.57,387.15,389.48,366.85,113624500,-0.0,0.19
2021-03-22,390.03,394.07,389.97,392.59,369.78,73778600,0.01,0.19
2021-03-23,391.91,393.46,388.66,389.5,366.87,90686600,-0.01,0.19
2021-03-24,391.0,392.75,387.47,387.52,365.01,97588600,-0.01,0.19
2021-03-25,385.98,390.55,383.9,389.7,367.06,116128600,0.01,0.19
2021-03-26,390.93,396.41,390.29,395.98,372.98,114409100,0.02,0.17
2021-03-29,394.4,396.75,392.81,395.78,372.79,108107600,-0.0,0.17
2021-03-30,394.42,395.45,393.02,394.73,371.8,76262200,-0.0,0.15
2021-03-31,395.34,398.0,395.31,396.33,373.31,112734200,0.0,0.15
2021-04-01,398.4,400.67,398.18,400.61,377.34,99682900,0.01,0.14
2021-04-05,403.46,406.94,403.38,406.36,382.75,91684800,0.01,0.14
2021-04-06,405.76,407.24,405.4,406.12,382.53,62021000,-0.0,0.13
2021-04-07,405.94,406.96,405.45,406.59,382.97,55836300,0.0,0.12
2021-04-08,407.93,408.58,406.93,408.52,384.79,57863100,0.0,0.12
2021-04-09,408.39,411.67,408.26,411.49,387.58,61104600,0.01,0.12
2021-04-12,410.85,411.93,410.2,411.64,387.73,56704900,0.0,0.11
2021-04-13,411.53,413.53,411.12,412.86,388.87,56551000,0.0,0.11
2021-04-14,412.83,413.96,410.87,411.45,387.55,61659900,-0.0,0.11
2021-04-15,413.74,416.16,413.69,415.87,391.71,60229800,0.01,0.12
2021-04-16,417.25,417.91,415.73,417.26,393.02,82037300,0.0,0.12
2021-04-19,416.26,416.74,413.79,415.21,391.09,78498500,-0.0,0.1
2021-04-20,413.91,415.09,410.59,412.17,388.23,81851800,-0.01,0.11
2021-04-21,411.51,416.29,411.36,416.07,391.9,66793000,0.01,0.11
2021-04-22,415.89,416.78,411.13,412.27,388.32,97582800,-0.01,0.11
2021-04-23,412.87,418.25,412.79,416.74,392.53,73209200,0.01,0.11
2021-04-26,417.44,418.22,416.81,417.61,393.35,52182400,0.0,0.11
2021-04-27,417.93,418.14,416.3,417.52,393.26,51303100,-0.0,0.1
2021-04-28,417.81,419.01,416.9,417.4,393.15,51238900,-0.0,0.1
2021-04-29,420.32,420.72,416.44,420.06,395.66,78544300,0.01,0.1
2021-04-30,417.63,418.54,416.34,417.3,393.06,85527000,-0.01,0.1
2021-05-03,419.43,419.84,417.67,418.2,393.9,68128300,0.0,0.1
2021-05-04,416.07,416.6,411.67,415.62,391.47,101591200,-0.01,0.09
2021-05-05,417.38,417.63,415.15,415.75,391.6,60162200,0.0,0.09
2021-05-06,415.83,419.21,413.68,419.07,394.72,74321400,0.01,0.1
2021-05-07,419.89,422.82,419.16,422.12,397.6,67733800,0.01,0.1
2021-05-10,422.5,422.74,417.81,417.94,393.66,81852400,-0.01,0.1
2021-05-11,413.1,415.27,410.06,414.21,390.15,116888000,-0.01,0.11
2021-05-12,411.23,412.59,404.0,405.41,381.86,134811000,-0.02,0.13
2021-05-13,407.07,412.35,407.02,410.28,386.44,106394000,0.01,0.14
2021-05-14,413.21,417.49,413.18,416.58,392.38,82201600,0.02,0.14
2021-05-17,415.39,416.39,413.36,415.52,391.38,65129200,-0.0,0.14
2021-05-18,415.8,416.06,411.77,411.94,388.01,59810200,-0.01,0.15
2021-05-19,406.92,411.05,405.33,410.86,386.99,106467100,-0.0,0.14
2021-05-20,411.8,416.63,411.67,415.28,391.15,78022200,0.01,0.14
2021-05-21,416.87,418.2,414.45,414.94,390.83,76578700,-0.0,0.14
2021-05-24,417.34,420.32,417.08,419.17,394.82,51376700,0.01,0.14
2021-05-25,420.33,420.71,417.62,418.24,393.94,57451400,-0.0,0.14
2021-05-26,418.87,419.61,417.76,419.07,394.72,43088600,0.0,0.14
2021-05-27,420.17,420.72,418.99,419.29,394.93,56707700,0.0,0.14
2021-05-28,420.97,421.25,419.79,420.04,395.64,58520200,0.0,0.14
2021-06-01,422.57,422.72,419.2,419.67,395.29,54216600,-0.0,0.14
2021-06-02,420.37,421.23,419.29,420.33,395.91,49097100,0.0,0.14
2021-06-03,417.85,419.99,416.28,418.77,394.44,58138800,-0.0,0.14
2021-06-04,420.75,422.92,418.84,422.6,398.05,55938800,0.01,0.14
2021-06-07,422.59,422.78,421.19,422.19,397.66,51555000,-0.0,0.14
2021-06-08,423.11,423.21,420.32,422.28,397.75,47134300,0.0,0.13
2021-06-09,423.18,423.26,421.41,421.65,397.15,48436300,-0.0,0.13
2021-06-10,422.96,424.63,421.55,423.61,399.0,51020100,0.0,0.13
2021-06-11,424.2,424.43,422.82,424.31,399.66,45570800,0.0,0.1
2021-06-14,424.43,425.37,423.1,425.26,400.55,42358500,0.0,0.09
2021-06-15,425.42,425.46,423.54,424.48,399.82,51508500,-0.0,0.07
2021-06-16,424.63,424.87,419.92,422.11,397.59,80386100,-0.01,0.08
2021-06-17,421.67,423.02,419.32,421.97,397.46,90949700,-0.0,0.07
2021-06-18,417.09,417.83,414.7,414.92,392.09,118676300,-0.01,0.09
2021-06-21,416.8,421.06,415.93,420.86,397.71,72822000,0.01,0.09
2021-06-22,420.85,424.0,420.08,423.11,399.83,57700300,0.01,0.09
2021-06-23,423.19,424.05,422.51,422.6,399.35,49445400,-0.0,0.09
2021-06-24,424.89,425.55,424.62,425.1,401.71,45110300,0.01,0.09
2021-06-25,425.9,427.09,425.55,426.61,403.14,58129500,0.0,0.09
2021-06-28,427.17,427.65,425.89,427.47,403.95,53159600,0.0,0.09
2021-06-29,427.88,428.56,427.13,427.7,404.17,35970500,0.0,0.09
2021-06-30,427.21,428.78,427.18,428.06,404.51,64827900,0.0,0.09
2021-07-01,428.87,430.6,428.8,430.43,406.75,53441000,0.01,0.09
2021-07-02,431.67,434.1,430.52,433.72,409.86,57697700,0.01,0.09
2021-07-06,433.78,434.01,430.01,432.93,409.11,68710400,-0.0,0.09
2021-07-07,433.66,434.76,431.51,434.46,410.56,63549500,0.0,0.09
2021-07-08,428.78,431.73,427.52,430.92,407.21,97595200,-0.01,0.09
2021-07-09,432.53,435.84,430.71,435.52,411.56,76238600,0.01,0.1
2021-07-12,435.43,437.35,434.97,437.08,413.03,52889600,0.0,0.1
2021-07-13,436.24,437.84,435.31,435.59,411.63,52911300,-0.0,0.1
2021-07-14,437.4,437.92,434.91,436.24,412.24,64130400,0.0,0.1
2021-07-15,434.81,435.53,432.72,434.75,410.83,55126400,-0.0,0.1
2021-07-16,436.01,436.06,430.92,431.34,407.61,75874700,-0.01,0.1
2021-07-19,426.19,431.41,421.97,424.97,401.59,147987000,-0.01,0.12
2021-07-20,425.68,432.42,424.83,431.06,407.35,99608200,0.01,0.11
2021-07-21,432.34,434.7,431.01,434.55,410.64,64724400,0.01,0.11
2021-07-22,434.74,435.72,433.69,435.46,411.5,47878500,0.0,0.11
2021-07-23,437.52,440.3,436.79,439.94,415.74,63766600,0.01,0.11
2021-07-26,439.31,441.03,439.26,441.02,416.76,43719200,0.0,0.11
2021-07-27,439.91,439.94,435.99,439.01,414.86,67397100,-0.0,0.11
2021-07-28,439.68,440.3,437.31,438.83,414.69,52472400,-0.0,0.11
2021-07-29,439.82,441.8,439.81,440.65,416.41,47435300,0.0,0.11
2021-07-30,437.91,440.06,437.77,438.51,414.39,68951200,-0.0,0.11
2021-08-02,440.34,440.93,437.21,437.59,413.52,58783300,-0.0,0.11
2021-08-03,438.44,441.28,436.1,441.15,416.88,58053900,0.01,0.11
2021-08-04,439.78,441.12,438.73,438.98,414.83,46732200,-0.0,0.11
2021-08-05,440.22,441.85,439.88,441.76,417.46,38969700,0.01,0.12
2021-08-06,442.1,442.94,441.8,442.49,418.15,46930000,0.0,0.11
2021-08-09,442.46,442.8,441.31,442.13,417.81,41222600,-0.0,0.11
2021-08-10,442.61,443.44,441.88,442.68,418.33,43339300,0.0,0.11
2021-08-11,443.82,443.88,442.62,443.78,419.37,44034300,0.0,0.1
2021-08-12,443.62,445.26,442.66,445.11,420.62,38909400,0.0,0.1
2021-08-13,445.59,445.94,445.07,445.92,421.39,39470300,0.0,0.1
2021-08-16,444.53,447.11,442.87,446.97,422.38,73740000,0.0,0.1
2021-08-17,444.24,444.96,440.85,444.04,419.61,92673900,-0.01,0.08
2021-08-18,442.96,444.63,438.92,439.18,415.02,89351900,-0.01,0.08
2021-08-19,436.27,441.14,436.12,439.86,415.66,92812200,0.0,0.08
2021-08-20,440.23,443.71,439.71,443.36,418.97,72008700,0.01,0.08
2021-08-23,445.16,448.23,443.44,447.26,422.65,54973000,0.01,0.08
2021-08-24,447.97,448.54,447.42,447.97,423.33,38744700,0.0,0.08
2021-08-25,448.17,449.46,447.77,448.91,424.21,40529700,0.0,0.08
2021-08-26,448.61,448.86,446.16,446.26,421.71,57829600,-0.01,0.08
2021-08-27,447.12,450.65,447.06,450.25,425.48,77235100,0.01,0.09
2021-08-30,450.97,453.07,450.71,452.23,427.35,48357400,0.0,0.08
2021-08-31,452.13,452.49,450.92,451.56,426.72,59300200,-0.0,0.08
2021-09-01,452.56,453.11,451.55,451.8,426.94,48721400,0.0,0.08
2021-09-02,453.32,454.05,451.91,453.19,428.26,42501000,0.0,0.08
2021-09-03,451.98,453.63,451.55,453.08,428.15,47170500,-0.0,0.08
2021-09-07,452.71,452.81,450.74,451.46,426.62,51671500,-0.0,0.08
2021-09-08,450.89,451.67,448.86,450.91,426.1,56181900,-0.0,0.08
2021-09-09,450.7,452.57,448.72,448.98,424.28,57970400,-0.0,0.08
2021-09-10,451.04,451.49,445.31,445.44,420.93,89948200,-0.01,0.08
2021-09-13,448.64,448.92,444.11,446.58,422.01,83738600,0.0,0.08
2021-09-14,448.12,448.34,443.22,444.17,419.73,78197100,-0.01,0.09
2021-09-15,444.62,448.41,443.44,447.88,423.24,78792200,0.01,0.09
2021-09-16,447.32,448.36,444.02,447.17,422.57,77786700,-0.0,0.09
2021-09-17,444.92,445.37,441.02,441.4,418.45,118425000,-0.01,0.09
2021-09-20,434.88,436.56,428.86,434.04,411.48,166445500,-0.02,0.1
2021-09-21,436.53,437.91,433.07,433.63,411.09,92526100,-0.0,0.1
2021-09-22,436.05,440.03,433.75,437.86,415.1,102350100,0.01,0.1
2021-09-23,439.85,444.89,439.6,443.18,420.14,76396000,0.01,0.11
2021-09-24,441.44,444.67,441.21,443.91,420.83,62094800,0.0,0.11
2021-09-27,442.81,444.05,441.9,442.64,419.63,61371100,-0.0,0.11
2021-09-28,439.69,440.04,432.94,433.72,411.17,130436300,-0.02,0.12
2021-09-29,435.19,437.04,433.85,434.45,411.86,82329200,0.0,0.12
2021-09-30,436.02,436.77,428.78,429.14,406.83,140506000,-0.01,0.13
2021-10-01,430.98,436.03,427.23,434.24,411.67,129240100,0.01,0.14
2021-10-04,433.0,433.96,426.36,428.64,406.36,128570000,-0.01,0.14
2021-10-05,430.24,435.49,429.39,433.1,410.58,90682500,0.01,0.15
2021-10-06,429.27,435.12,427.54,434.9,412.29,113032200,0.0,0.15
2021-10-07,438.39,441.68,438.2,438.66,415.86,72437500,0.01,0.15
2021-10-08,439.48,439.89,437.19,437.86,415.1,74557400,-0.0,0.15
2021-10-11,437.16,440.26,434.62,434.69,412.09,65233300,-0.01,0.15
2021-10-12,435.67,436.1,432.78,433.62,411.08,71181200,-0.0,0.15
2021-10-13,434.71,436.05,431.54,435.18,412.56,72974000,0.0,0.15
2021-10-14,439.08,442.66,438.58,442.5,419.5,70236800,0.02,0.16
2021-10-15,444.75,446.26,444.09,445.87,422.69,66260200,0.01,0.16
2021-10-18,443.97,447.55,443.27,447.19,423.94,62213200,0.0,0.16
2021-10-19,448.92,450.71,448.27,450.64,427.21,46996800,0.01,0.15
2021-10-20,451.13,452.73,451.01,452.41,428.89,49571600,0.0,0.15
2021-10-21,451.77,453.83,451.31,453.59,430.01,41305400,0.0,0.14
2021-10-22,453.13,454.67,451.05,453.12,429.56,58845100,-0.0,0.14
2021-10-25,454.28,455.9,452.39,455.55,431.87,45214500,0.01,0.14
2021-10-26,457.2,458.49,455.56,455.96,432.26,56075100,0.0,0.14
2021-10-27,456.45,457.16,453.86,453.94,430.34,72438000,-0.0,0.12
2021-10-28,455.46,458.4,455.45,458.32,434.49,51437900,0.01,0.12
2021-10-29,455.87,459.56,455.56,459.25,435.38,70162400,0.0,0.11
2021-11-01,460.3,460.7,458.2,460.04,436.12,48433600,0.0,0.1
2021-11-02,460.22,462.23,460.08,461.9,437.89,48908400,0.0,0.09
2021-11-03,461.3,465.15,460.83,464.72,440.56,52509800,0.01,0.08
2021-11-04,465.36,467.0,464.99,466.91,442.64,52847100,0.0,0.08
2021-11-05,469.28,470.65,466.92,468.53,444.17,66390600,0.0,0.08
2021-11-08,469.7,470.23,468.2,468.93,444.55,50405200,0.0,0.08
2021-11-09,469.32,469.57,465.88,467.38,443.08,51149100,-0.0,0.08
2021-11-10,465.58,467.38,462.04,463.62,439.52,69429700,-0.01,0.08
2021-11-11,465.21,465.29,463.75,463.77,439.66,34848500,0.0,0.08
2021-11-12,465.12,467.86,464.11,467.27,442.98,53466700,0.01,0.07
2021-11-15,468.64,468.81,466.23,467.43,443.13,46980500,0.0,0.07
2021-11-16,467.15,470.49,467.07,469.28,444.88,48857500,0.0,0.07
2021-11-17,469.0,469.19,467.48,468.14,443.8,47858300,-0.0,0.07
2021-11-18,469.24,470.01,466.34,469.73,445.31,50625600,0.0,0.07
2021-11-19,469.61,470.94,468.5,468.89,444.51,57315600,-0.0,0.07
2021-11-22,470.89,473.54,467.35,467.57,443.26,72762000,-0.0,0.07
2021-11-23,467.22,469.1,464.45,468.19,443.85,73206500,0.0,0.07
2021-11-24,466.06,469.57,465.19,469.44,445.04,61858800,0.0,0.07
2021-11-26,462.34,463.9,457.77,458.97,435.11,112669600,-0.02,0.1
2021-11-29,464.07,466.56,461.73,464.6,440.45,86268800,0.01,0.11
2021-11-30,462.0,464.03,455.3,455.56,431.88,148559600,-0.02,0.13
2021-12-01,461.64,464.67,450.29,450.5,427.08,131939200,-0.01,0.13
2021-12-02,450.73,459.07,450.31,457.4,433.62,127637800,0.02,0.14
2021-12-03,459.17,460.3,448.92,453.42,429.85,137331600,-0.01,0.14
2021-12-06,456.13,460.79,453.56,458.79,434.94,98977500,0.01,0.15
2021-12-07,464.41,468.88,458.65,468.28,443.94,95484700,0.02,0.17
2021-12-08,468.7,470.0,466.83,469.52,445.11,72238800,0.0,0.17
2021-12-09,468.15,469.63,466.14,466.35,442.11,61272600,-0.01,0.17
2021-12-10,469.23,470.9,466.51,470.74,446.27,77159800,0.01,0.17
2021-12-13,470.19,470.56,466.27,466.57,442.31,87724700,-0.01,0.17
2021-12-14,463.09,465.74,460.25,463.36,439.27,97264100,-0.01,0.17
2021-12-15,463.42,470.86,460.74,470.6,446.14,116899300,0.02,0.18
2021-12-16,472.57,472.87,464.8,466.45,442.2,116568600,-0.01,0.18
2021-12-17,461.55,464.74,458.06,459.87,437.49,135511600,-0.01,0.19
2021-12-20,454.48,455.4,451.14,454.98,432.84,107134800,-0.01,0.19
2021-12-21,458.61,463.21,456.31,463.06,440.53,69806300,0.02,0.2
2021-12-22,462.79,467.81,462.58,467.69,444.93,58890200,0.01,0.2
2021-12-23,468.75,472.19,468.64,470.6,447.7,56439700,0.01,0.2
2021-12-27,472.06,477.31,472.01,477.26,454.04,56808600,0.01,0.21
2021-12-28,477.72,478.81,476.06,476.87,453.67,47274600,-0.0,0.19
2021-12-29,476.98,478.56,475.92,477.48,454.25,54503000,0.0,0.19
2021-12-30,477.93,479.0,475.67,476.16,452.99,55329000,-0.0,0.17
2021-12-31,475.64,476.86,474.67,474.96,451.85,65237400,-0.0,0.17
2022-01-03,476.3,477.85,473.85,477.71,454.47,72668200,0.01,0.16
2022-01-04,479.22,479.98,475.58,477.55,454.31,71178700,-0.0,0.16
2022-01-05,477.16,477.98,468.28,468.38,445.59,104538900,-0.02,0.17
2022-01-06,467.89,470.82,465.43,467.94,445.17,86858900,-0.0,0.15
2022-01-07,467.95,469.2,464.65,466.09,443.41,85111600,-0.0,0.15
2022-01-10,462.7,465.74,456.6,465.51,442.86,119362000,-0.0,0.15
2022-01-11,465.23,469.85,462.05,469.75,446.89,74303100,0.01,0.15
2022-01-12,471.59,473.2,468.94,471.02,448.1,67605400,0.0,0.15
2022-01-13,472.19,472.88,463.44,464.53,441.93,91173100,-0.01,0.16
2022-01-14,461.19,465.09,459.9,464.72,442.11,95890900,0.0,0.15
2022-01-18,459.74,459.96,455.31,456.49,434.28,109709100,-0.02,0.15
2022-01-19,458.13,459.61,451.46,451.75,429.77,109357600,-0.01,0.15
2022-01-20,453.75,458.74,444.5,446.75,425.01,122379700,-0.01,0.15
2022-01-21,445.56,448.06,437.95,437.98,416.67,202271200,-0.02,0.15
2022-01-24,432.03,440.38,420.76,439.84,418.44,251783900,0.0,0.15
2022-01-25,433.06,439.72,427.15,434.47,413.33,167997300,-0.01,0.15
2022-01-26,440.72,444.04,428.86,433.38,412.29,186391100,-0.0,0.13
2022-01-27,438.26,441.59,429.45,431.24,410.26,149878300,-0.0,0.13
2022-01-28,432.68,442.0,427.82,441.95,420.45,164457400,0.02,0.17
2022-01-31,441.24,450.28,439.81,449.91,428.02,152251400,0.02,0.18
2022-02-01,450.68,453.63,446.94,452.95,430.91,123155400,0.01,0.18
2022-02-02,455.5,458.12,453.05,457.35,435.1,117361000,0.01,0.19
2022-02-03,450.95,452.97,445.71,446.6,424.87,118024400,-0.02,0.2
2022-02-04,446.35,452.78,443.83,448.7,426.87,118454400,0.0,0.19
2022-02-07,449.51,450.99,445.85,447.26,425.5,84472900,-0.0,0.19
2022-02-08,446.73,451.92,445.22,450.94,429.0,81012000,0.01,0.2
2022-02-09,455.22,457.88,455.01,457.54,435.28,92589900,0.01,0.21
2022-02-10,451.34,457.71,447.2,449.32,427.46,140103700,-0.02,0.21
2022-02-11,449.41,451.61,438.94,440.46,419.03,153214600,-0.02,0.22
2022-02-14,439.92,441.6,435.34,439.02,417.66,123006300,-0.0,0.21
2022-02-15,443.73,446.28,443.18,446.1,424.39,88482700,0.02,0.22
2022-02-16,443.93,448.06,441.94,446.6,424.87,84863600,0.0,0.22
2022-02-17,443.22,446.57,436.42,437.06,415.79,102259100,-0.02,0.23
2022-02-18,437.33,438.66,431.82,434.23,413.1,132642900,-0.01,0.22
2022-02-22,431.89,435.5,425.86,429.57,408.67,124391800,-0.01,0.22
2022-02-23,432.66,433.26,421.35,421.95,401.42,132578000,-0.02,0.22
2022-02-24,411.02,428.76,410.64,428.3,407.46,213942900,0.02,0.23
2022-02-25,429.61,437.84,427.86,437.75,416.45,121804500,0.02,0.24
2022-02-28,432.03,438.2,430.7,436.63,415.39,145615000,-0.0,0.24
2022-03-01,435.04,437.17,427.11,429.98,409.06,137785900,-0.02,0.23
2022-03-02,432.37,439.72,431.57,437.89,416.58,117726500,0.02,0.23
2022-03-03,440.47,441.11,433.8,435.71,414.51,105501700,-0.0,0.23
2022-03-04,431.75,433.37,427.88,432.17,411.14,113978200,-0.01,0.22
2022-03-07,431.55,432.3,419.36,419.43,399.02,137896600,-0.03,0.23
2022-03-08,419.62,427.21,415.12,416.25,396.0,164772700,-0.01,0.23
2022-03-09,425.14,429.51,422.82,427.41,406.61,116990800,0.03,0.25
2022-03-10,422.52,426.43,420.44,425.48,404.78,93972700,-0.0,0.25
2022-03-11,428.12,428.77,419.53,420.07,399.63,95636300,-0.01,0.25
2022-03-14,420.89,424.55,415.79,417.0,396.71,95729200,-0.01,0.24
2022-03-15,419.77,426.84,418.42,426.17,405.43,106219100,0.02,0.25
2022-03-16,429.89,435.68,424.8,435.62,414.42,144954800,0.02,0.26
2022-03-17,433.59,441.07,433.19,441.07,419.61,102676900,0.01,0.26
2022-03-18,438.0,444.86,437.22,444.52,424.21,106345500,0.01,0.26
2022-03-21,444.34,446.46,440.68,444.39,424.08,88349800,-0.0,0.25
2022-03-22,445.86,450.58,445.86,449.59,429.04,74650400,0.01,0.25
2022-03-23,446.91,448.49,443.71,443.8,423.52,79426100,-0.01,0.25
2022-03-24,445.94,450.5,444.76,450.49,429.9,64736900,0.02,0.25
2022-03-25,451.16,452.98,448.43,452.69,432.0,77101300,0.0,0.24
2022-03-28,452.06,455.91,450.06,455.91,435.07,68529800,0.01,0.23
2022-03-29,460.02,462.07,457.18,461.55,440.46,86581500,0.01,0.23
2022-03-30,460.34,461.2,456.47,458.7,437.74,79666900,-0.01,0.23
2022-03-31,457.89,458.76,451.16,451.64,431.0,121699900,-0.02,0.23
2022-04-01,453.31,453.46,449.14,452.92,432.22,89048800,0.0,0.23
2022-04-04,453.13,456.91,452.26,456.8,435.92,59601000,0.01,0.23
2022-04-05,455.22,457.83,449.82,451.03,430.42,74214500,-0.01,0.2
2022-04-06,446.89,448.93,443.47,446.52,426.11,106898000,-0.01,0.2
2022-04-07,445.59,450.69,443.53,448.77,428.26,78097200,0.01,0.19
2022-04-08,447.97,450.63,445.94,447.57,427.12,79272700,-0.0,0.19
2022-04-11,444.11,445.0,439.39,439.92,419.82,89770500,-0.02,0.19
2022-04-12,443.08,445.75,436.65,438.29,418.26,84363600,-0.0,0.19
2022-04-13,438.03,444.11,437.84,443.31,423.05,74070400,0.01,0.18
2022-04-14,443.55,444.73,437.68,437.79,417.78,97869500,-0.01,0.17
2022-04-18,436.81,439.75,435.61,437.97,417.95,66002500,0.0,0.16
2022-04-19,437.86,445.8,437.68,445.04,424.7,77821000,0.02,0.17
2022-04-20,446.92,447.57,443.48,444.71,424.39,65224400,-0.0,0.17
2022-04-21,448.54,450.01,437.1,438.06,418.04,85417300,-0.01,0.17
2022-04-22,436.91,438.08,425.44,426.04,406.57,132471800,-0.03,0.19
2022-04-25,423.67,428.69,418.84,428.51,408.93,119647700,0.01,0.18
2022-04-26,425.83,426.04,416.07,416.1,397.08,103996300,-0.03,0.2
2022-04-27,417.24,422.92,415.01,417.27,398.2,122030000,0.0,0.2
2022-04-28,422.29,429.64,417.6,427.81,408.26,105449100,0.03,0.22
2022-04-29,423.59,425.87,411.21,412.0,393.17,145491100,-0.04,0.25
2022-05-02,412.07,415.92,405.02,414.48,395.54,158312500,0.01,0.25
2022-05-03,415.01,418.93,413.36,416.38,397.35,100028200,0.0,0.25
2022-05-04,417.08,429.66,413.71,429.06,409.45,144247900,0.03,0.27
2022-05-05,424.55,425.0,409.44,413.81,394.9,172929100,-0.04,0.29
2022-05-06,411.1,414.8,405.73,411.34,392.54,151770800,-0.01,0.29
2022-05-09,405.1,406.41,396.5,398.17,379.97,155586100,-0.03,0.31
2022-05-10,404.49,406.08,394.82,399.09,380.85,132497200,0.0,0.31
2022-05-11,398.07,404.04,391.96,392.75,374.8,142361000,-0.02,0.31
2022-05-12,389.37,395.8,385.15,392.34,374.41,125090800,-0.0,0.31
2022-05-13,396.71,403.18,395.61,401.72,383.36,104174400,0.02,0.32
2022-05-16,399.98,403.97,397.6,400.09,381.81,78622400,-0.0,0.32
2022-05-17,406.53,408.57,402.58,408.32,389.66,83029700,0.02,0.33
2022-05-18,403.5,403.8,390.55,391.86,373.95,117674500,-0.04,0.34
2022-05-19,388.62,394.14,387.11,389.46,371.66,98510700,-0.01,0.34
2022-05-20,393.25,397.03,380.54,389.63,371.82,131432200,0.0,0.34
2022-05-23,392.83,397.73,390.38,396.92,378.78,76414900,0.02,0.34
2022-05-24,392.56,395.15,386.96,393.89,375.89,91448800,-0.01,0.34
2022-05-25,392.31,399.45,391.89,397.37,379.21,91472900,0.01,0.33
2022-05-26,398.67,407.04,398.45,405.31,386.79,82168300,0.02,0.34
2022-05-27,407.91,415.38,407.7,415.26,396.28,84768700,0.02,0.34
2022-05-31,413.55,416.46,410.03,412.93,394.06,95937000,-0.01,0.31
2022-06-01,415.17,416.24,406.93,409.59,390.87,86585800,-0.01,0.31
2022-06-02,409.42,417.44,407.04,417.39,398.32,79609600,0.02,0.32
2022-06-03,412.4,414.04,409.51,410.54,391.78,71874300,-0.02,0.31
2022-06-06,414.78,416.61,410.55,411.79,392.97,57508900,0.0,0.28
2022-06-07,408.1,416.22,407.61,415.74,396.74,59272400,0.01,0.28
2022-06-08,413.93,415.82,410.38,411.22,392.43,64350000,-0.01,0.26
2022-06-09,409.34,411.74,401.44,401.44,383.09,86289800,-0.02,0.27
2022-06-10,394.88,395.78,389.75,389.8,371.99,132893900,-0.03,0.29
2022-06-13,379.85,381.81,373.3,375.0,357.86,170004900,-0.04,0.32
2022-06-14,376.85,377.94,370.59,373.87,356.78,104011800,-0.0,0.3
2022-06-15,377.36,383.9,372.12,379.2,361.87,125666800,0.01,0.31
2022-06-16,370.51,370.94,364.08,366.65,349.89,134473300,-0.03,0.31
2022-06-17,365.51,369.38,362.17,365.86,350.65,111113900,0.0,0.29
2022-06-21,371.89,376.53,371.81,375.07,359.48,76811900,0.03,0.3
2022-06-22,370.62,378.72,370.18,374.39,358.82,90059400,-0.0,0.3
2022-06-23,376.64,378.83,372.89,378.06,362.34,79292100,0.01,0.29
2022-06-24,381.4,390.09,381.37,390.08,373.86,98050300,0.03,0.32
2022-06-27,391.05,391.36,387.44,388.59,372.43,66009600,-0.0,0.31
2022-06-28,390.23,393.16,380.53,380.65,364.82,86548900,-0.02,0.31
2022-06-29,381.23,382.27,378.42,380.34,364.53,65676000,-0.0,0.3
2022-06-30,376.24,380.66,372.56,377.25,361.56,112508300,-0.01,0.3
2022-07-01,376.56,381.7,373.8,381.24,365.39,74839700,0.01,0.3
2022-07-05,375.88,381.98,372.9,381.96,366.08,81438000,0.0,0.29
2022-07-06,382.11,385.87,379.6,383.25,367.32,70426200,0.0,0.29
2022-07-07,385.12,389.83,383.27,388.99,372.82,64525900,0.01,0.29
2022-07-08,387.27,390.64,385.66,388.67,372.51,72397800,-0.0,0.29
2022-07-11,385.85,386.87,383.5,384.23,368.25,58366900,-0.01,0.29
2022-07-12,383.65,386.16,378.99,380.83,365.0,62219200,-0.01,0.28
2022-07-13,375.1,381.92,374.66,378.83,363.08,84224600,-0.01,0.26
2022-07-14,373.61,379.05,371.04,377.91,362.2,89704800,-0.0,0.23
2022-07-15,382.55,385.25,380.54,385.13,369.12,79060400,0.02,0.24
2022-07-18,388.38,389.09,380.66,381.95,366.07,63203600,-0.01,0.23
2022-07-19,386.08,392.87,385.39,392.27,375.96,78506000,0.03,0.22
2022-07-20,392.47,396.26,391.03,394.77,378.36,71843800,0.01,0.22
2022-07-21,394.16,398.84,391.63,398.79,382.21,64903900,0.01,0.2
2022-07-22,398.92,400.18,392.75,395.09,378.66,72197300,-0.01,0.21
2022-07-25,395.75,396.47,393.21,395.57,379.12,53631500,0.0,0.21
2022-07-26,393.84,394.06,389.95,390.89,374.64,52946400,-0.01,0.18
2022-07-27,394.36,402.88,394.05,401.04,384.37,82342100,0.03,0.2
2022-07-28,401.89,406.8,398.15,406.07,389.19,73966600,0.01,0.19
2022-07-29,407.58,413.03,406.77,411.99,394.86,87003700,0.01,0.19
2022-08-01,409.15,413.41,408.4,410.77,393.69,69997500,-0.0,0.19
2022-08-02,409.12,413.0,406.82,408.06,391.09,63435400,-0.01,0.19
2022-08-03,410.3,415.68,410.0,414.45,397.22,67820600,0.02,0.2
2022-08-04,414.37,415.09,412.44,414.17,396.95,45656600,-0.0,0.2
